event	Eta	Phi	pT
31255	2.60027	6.07585	3.09363
31255	2.4674	0.0477751	0.944142
31255	2.49077	6.07271	5.93373e-05
31255	2.40547	6.24345	13.67
31255	2.36788	6.01208	2.43393e-05
31255	2.38232	6.03655	5.10174
31255	2.35571	6.04316	3.97672
31255	2.34145	6.19594	2.11865
31255	2.31358	6.25316	2.80322
31255	2.27342	6.03454	3.50137
31255	2.19791	6.153	21.0593
31255	2.14725	6.13644	0.000127691
31255	2.13958	6.16326	16.3717
31255	2.17679	6.15443	10.407
31255	2.18711	6.16528	8.19421e-05
31255	2.1676	6.17518	27.4435
31255	2.18719	6.17362	1.289
