event	Eta	Phi	pT
27840	1.14748	4.20364	6.88719
27840	1.30485	4.33382	6.44707
27840	0.988963	4.64185	3.70353e-05
27840	1.39052	4.48927	0.910652
27840	1.28337	4.38461	2.52297
27840	1.33734	4.47984	3.77744
27840	1.20225	4.68365	25.2941
27840	1.07946	4.58994	0.969034
27840	1.1768	4.42812	4.39809e-05
27840	1.14846	4.43613	6.05447
27840	1.12775	4.62145	3.46911
27840	1.27373	4.51713	1.19436
27840	1.23077	4.58682	6.40354
27840	1.14089	4.58028	0.000118824
27840	1.16473	4.58087	1.33212
27840	1.19919	4.57403	0.000108497
27840	1.19396	4.56476	24.7077
27840	1.14948	4.5483	0.000207429
27840	1.14112	4.52493	0.000154586
27840	1.22733	4.54022	3.53803e-05
27840	1.14931	4.53718	0.000216643
27840	1.14909	4.51163	1.47099
27840	1.17371	4.49773	7.32296e-05
27840	1.17078	4.51863	0.000105367
27840	1.1893	4.5115	43.5178
