event	Eta	Phi	pT
21378	-0.353189	4.22568	2.59055
21378	-0.537648	4.81762	2.68228
21378	-1.01909	4.43532	3.27736e-05
21378	-0.627159	4.74145	3.18285
21378	-0.850221	4.22735	1.88709
21378	-0.753975	4.665	2.07761
21378	-0.619168	4.64771	3.54131
21378	-0.482327	4.50333	1.62246
21378	-0.51538	4.34512	0.924752
21378	-0.549278	4.45593	6.30106
21378	-0.628505	4.34257	6.30509
21378	-0.748479	4.33028	2.64728e-05
21378	-0.79662	4.40775	3.38136
21378	-0.625053	4.39834	6.8498e-05
21378	-0.655603	4.47751	2.44877e-05
21378	-0.646383	4.42382	5.27172
21378	-0.67954	4.40144	3.00453e-05
21378	-0.678717	4.42916	2.71904
21378	-0.753856	4.41052	3.55729
21378	-0.733271	4.40933	1.38324
21378	-0.719145	4.42776	15.7336
