event	Eta	Phi	pT
10931	-0.888593	2.45657	0.943371
10931	-0.529647	1.89486	3.21486
10931	-0.776149	2.46848	4.13955e-05
10931	-0.72939	2.45528	2.40045
10931	-0.583768	2.42223	3.63488
10931	-0.80316	2.11652	2.92906e-05
10931	-0.773158	2.24633	1.03843
10931	-0.746247	2.23937	1.05264
10931	-0.734056	2.23969	4.50873
10931	-0.549181	2.28076	10.8893
10931	-0.588383	2.22036	0.000217121
10931	-0.601205	2.26358	29.8673
10931	-0.454053	2.17182	1.32824
10931	-0.536005	2.18008	5.77423e-05
10931	-0.580417	2.18471	0.000264558
10931	-0.617532	2.1386	12.7127
10931	-0.580896	2.05656	4.20524e-05
10931	-0.604753	2.12134	2.04836
10931	-0.578865	2.14516	4.79195e-05
10931	-0.580943	2.07337	2.1623
10931	-0.541179	2.08062	2.51847e-05
10931	-0.562991	2.10874	27.7995
