event	Eta	Phi	pT
195767	-1.45078	5.94813	2.37577e-05
195767	-1.70856	6.13029	1.0585
195767	-1.36009	0.375838	2.9107
195767	-1.42352	6.02618	6.79429
195767	-1.56325	6.25739	1.56783
195767	-1.46439	0.111049	7.35795e-05
195767	-1.45889	0.169738	9.27579
195767	-1.41874	0.19789	7.22786
195767	-1.19248	0.0769759	2.09866
195767	-1.29123	6.1558	5.0657
195767	-1.28564	0.0350414	4.64207e-05
195767	-1.32278	0.0777671	13.5508
195767	-1.44436	6.20863	4.63261
195767	-1.44049	6.228	3.74366e-05
195767	-1.41029	0.0517228	7.44619e-05
195767	-1.43954	0.0382951	8.39081e-05
195767	-1.37758	0.00626731	0.000157852
195767	-1.41617	0.00218201	3.66834
195767	-1.4076	6.28191	14.2622
