event	Eta	Phi	pT
33582	-0.622227	3.14398	1.77622
33582	-0.768062	3.7554	9.29216
33582	-0.634332	3.2357	4.14255
33582	-0.686216	3.30406	3.35292e-05
33582	-0.657227	3.46335	3.03046e-05
33582	-0.731679	3.42859	6.92547e-05
33582	-0.755048	3.40324	14.7367
33582	-0.736376	3.56708	3.8959e-05
33582	-0.781519	3.53416	6.93648
33582	-0.502542	3.4032	3.64288
33582	-0.734779	3.64775	5.69093e-05
33582	-0.693779	3.56097	4.36424
33582	-0.583323	3.57921	9.9935
33582	-0.501539	3.5559	4.14723e-05
33582	-0.527306	3.5274	6.18871
