event	Eta	Phi	pT
190256	-1.55972	1.0244	3.45515e-05
190256	-1.53111	0.814324	4.93852
190256	-1.37779	1.15461	4.07962e-05
190256	-1.28017	1.13831	2.12684
190256	-1.06528	0.982671	6.3229
190256	-1.34821	0.746627	1.8914
190256	-1.29989	0.730558	2.3625
190256	-1.15203	0.864569	2.91501e-05
190256	-1.23212	0.804	14.8425
190256	-1.35886	0.844874	0.000125075
190256	-1.34237	1.00536	2.32794e-05
190256	-1.25468	1.01853	4.00243e-05
190256	-1.25894	0.838143	3.50058
190256	-1.27995	0.950642	8.36818e-05
190256	-1.26206	0.960812	12.9809
190256	-1.25194	0.920241	4.95206e-05
190256	-1.31714	0.914234	8.33007
190256	-1.29118	0.935173	0.000109818
190256	-1.30071	0.92775	5.83468
190256	-1.29855	0.890006	8.9787e-05
190256	-1.27937	0.91304	11.57
190256	-1.28024	0.897469	4.58538
