event	Eta	Phi	pT
66098	-1.99407	2.61726	2.47123
66098	-2.29782	2.5533	2.84478e-05
66098	-1.99822	2.72814	3.05421e-05
66098	-2.27213	2.635	4.1617
66098	-2.09765	2.71403	25.4531
66098	-2.04899	2.83387	1.01283
66098	-2.36513	2.73591	2.4918
66098	-2.15132	3.00415	2.40972
66098	-2.07666	2.79775	2.00817e-05
66098	-2.32714	2.98108	0.521931
66098	-2.09548	2.87966	2.97993e-05
66098	-2.10992	2.84481	6.03724e-05
66098	-2.33097	2.79104	2.41204
66098	-2.19265	2.96006	1.00918
66098	-2.14171	2.79726	4.42857e-05
66098	-2.22074	2.7539	1.12646
66098	-2.21468	2.93121	5.79131
66098	-2.24959	2.92047	5.71772
66098	-2.26393	2.89782	3.03232
66098	-2.28044	2.82798	0.000167611
66098	-2.27353	2.86225	7.29313
66098	-2.27611	2.83519	4.18298e-05
66098	-2.22165	2.835	41.2784
