event	Eta	Phi	pT
124140	-2.03131	0.0937992	2.64199
124140	-1.72532	0.684504	3.23468
124140	-1.7735	0.226512	3.7539
124140	-1.66245	0.337403	1.87081
124140	-1.73193	0.269094	2.50049
124140	-2.05151	0.443556	0.522011
124140	-1.86449	0.265346	1.32595
124140	-1.90871	0.568468	5.99623
124140	-1.73052	0.472258	5.68419e-05
124140	-1.78316	0.413709	2.70553
124140	-1.91637	0.420765	1.70022
124140	-1.90832	0.408949	0.56769
124140	-1.904	0.41077	2.41322e-05
124140	-1.89586	0.408482	8.69141
124140	-1.8681	0.392141	8.74474e-05
124140	-1.8601	0.391062	3.47385e-05
124140	-1.85267	0.390977	3.18417e-05
124140	-1.83814	0.416035	0.000132685
124140	-1.84428	0.431917	18.1109
