event	Eta	Phi	pT
91167	-1.11441	2.29569	3.07443
91167	-1.05388	2.27287	1.62831
91167	-1.21128	2.69416	1.38991
91167	-1.1264	2.76812	1.91418
91167	-0.726232	2.74668	3.08879
91167	-0.778371	2.78008	0.951127
91167	-0.999751	2.34236	2.41767
91167	-1.09816	2.47121	2.33309e-05
91167	-1.07769	2.46953	6.63869
91167	-0.859074	2.74353	2.1655
91167	-0.966629	2.71062	10.2819
91167	-1.05561	2.58442	3.33754e-05
91167	-0.97497	2.39664	1.33465
91167	-1.03447	2.47873	1.14404
91167	-1.0222	2.47594	1.02612
91167	-0.75627	2.47979	0.940397
91167	-0.770242	2.53822	1.90597
91167	-0.815975	2.47236	4.61287
91167	-0.780412	2.58273	4.04687e-05
91167	-0.990774	2.63489	2.71788e-05
91167	-0.864422	2.47414	1.15694
91167	-0.993261	2.54919	2.76247e-05
91167	-0.974108	2.51743	1.75722
91167	-0.882846	2.63218	8.06341e-05
91167	-0.932703	2.59724	5.29057
91167	-0.827457	2.58706	6.61452e-05
91167	-0.898998	2.57618	5.58213
91167	-0.870218	2.56083	7.71701
