event	Eta	Phi	pT
48467	-0.682498	3.83238	2.53649
48467	-0.731575	3.10467	2.2071
48467	-0.896688	3.22837	1.02757
48467	-0.845583	3.70375	1.55119
48467	-0.905515	3.62066	1.83433
48467	-0.593544	3.70966	1.71482
48467	-0.695513	3.65838	3.08533
48467	-0.855399	3.54009	2.2787e-05
48467	-0.718509	3.61521	2.55021
48467	-0.570118	3.59245	5.98864
48467	-0.75764	3.25941	4.75834
48467	-0.76408	3.29597	2.17526e-05
48467	-0.597356	3.5358	8.35867e-05
48467	-0.67592	3.5302	3.12931
48467	-0.567475	3.4197	4.85992e-05
48467	-0.560527	3.43432	8.1224
48467	-0.670592	3.50244	3.42294
48467	-0.716538	3.47956	1.33016
48467	-0.760651	3.34008	3.04411e-05
48467	-0.62359	3.46506	2.51751e-05
48467	-0.628873	3.46229	5.84409e-05
48467	-0.733432	3.38583	5.70076e-05
48467	-0.642336	3.35955	5.06522
48467	-0.690326	3.4187	2.41218
48467	-0.694079	3.37493	5.52708
48467	-0.646051	3.39305	5.3394e-05
48467	-0.666554	3.39755	4.44166
48467	-0.665095	3.38646	9.74965
