event	Eta	Phi	pT
131059	-0.698991	1.24826	14.3655
131059	-0.705831	1.11088	5.18144e-05
131059	-0.725374	1.03438	3.84057e-05
131059	-0.980282	1.14514	2.69879
131059	-0.923468	1.16567	4.61065e-05
131059	-0.885827	1.1179	10.2026
131059	-0.830044	1.14086	5.5332
131059	-0.785548	0.867612	2.16211e-05
131059	-0.841232	0.860958	2.58282
131059	-0.90495	0.904931	2.57371
131059	-0.857652	1.01667	3.32082e-05
131059	-0.85882	1.01694	2.37484e-05
131059	-0.907673	1.03647	0.000127475
131059	-0.90908	0.979598	14.3048
