event	Eta	Phi	pT
195318	-2.25372	6.02943	1.49686
195318	-2.65657	6.03164	0.772461
195318	-2.40703	6.00298	6.939
195318	-2.76919	0.0363298	9.86706
195318	-2.72841	6.22515	3.50044
195318	-2.22374	0.416305	0.95245
195318	-2.15224	0.174493	1.13531
195318	-2.19325	6.27578	8.41922
195318	-2.21072	0.130502	3.36889
195318	-2.63059	0.221868	3.71145
195318	-2.48913	0.319867	3.47686e-05
195318	-2.32554	0.276933	0.57431
195318	-2.36072	0.260105	0.791475
195318	-2.53642	0.133993	11.13
195318	-2.50505	0.0888932	3.38234
195318	-2.35942	0.171087	3.11229e-05
195318	-2.42638	0.184439	16.2641
195318	-2.3873	0.174374	0.000123134
195318	-2.46591	0.0513651	1.52344
195318	-2.37709	0.0920554	1.10484
195318	-2.427	0.0608236	0.538379
195318	-2.40471	0.0675256	7.11188e-05
195318	-2.41044	0.143458	1.65343
195318	-2.40877	0.0898238	10.6994
195318	-2.40329	0.110934	9.42414
195318	-2.44114	0.130117	8.23991
195318	-2.43837	0.0989449	2.38633
195318	-2.44462	0.110539	9.96529
