event	Eta	Phi	pT
140026	-0.632206	2.8839	5.47195
140026	-0.669884	3.56887	3.48101
140026	-0.614639	3.06429	13.1369
140026	-0.707517	3.44568	2.91019
140026	-0.678033	3.18549	2.898e-05
140026	-0.667645	3.32583	4.97204e-05
140026	-0.665992	3.21729	1.59589
140026	-0.695405	3.29392	5.43651e-05
140026	-0.665718	3.29462	3.57761
140026	-0.642987	3.26058	2.03821
140026	-0.648508	3.27427	1.52168
140026	-0.620077	3.29223	3.90857e-05
140026	-0.627199	3.27837	25.3586
140026	-0.652175	3.23921	5.6442e-05
140026	-0.655672	3.25267	11.9289
