event	Eta	Phi	pT
117018	1.53908	3.50053	1.10244
117018	1.27827	3.56069	6.24162
117018	0.994723	3.36195	2.15639
117018	1.15462	3.33358	2.95862e-05
117018	1.16982	3.03635	1.3403
117018	1.31382	3.04877	7.60941
117018	1.14865	3.13836	3.35073
117018	1.34478	3.1806	4.6513e-05
117018	1.30061	3.19217	0.000123766
117018	1.29639	3.19533	0.000110349
117018	1.2887	3.20469	0.000133059
117018	1.35059	3.3005	2.32489e-05
117018	1.30926	3.23675	7.32755
117018	1.29579	3.27932	23.4552
117018	1.18559	3.14688	2.79716
117018	1.24617	3.04265	3.30561e-05
117018	1.2861	3.12145	2.27079
117018	1.25624	3.11927	13.7314
