event	Eta	Phi	pT
129711	-2.00506	1.51693	7.39656e-05
129711	-1.93261	1.56404	11.471
129711	-1.93468	1.41678	6.31263
129711	-1.93043	1.45239	1.3939
129711	-2.11964	1.22275	2.99668
129711	-2.45799	1.23499	17.3406
129711	-2.20635	1.19612	0.516966
129711	-2.07065	1.64079	1.13916
129711	-2.05661	1.56157	7.45465
129711	-2.23908	1.76599	0.935133
129711	-2.15406	1.35296	0.831869
129711	-2.22042	1.34216	0.757003
129711	-2.40636	1.70863	0.600881
129711	-2.42251	1.36604	0.000107103
129711	-2.41338	1.36637	1.32364
129711	-2.49721	1.47553	0.57206
129711	-2.38762	1.39072	0.000103444
129711	-2.24279	1.51093	0.57904
129711	-2.27085	1.58457	2.59646
129711	-2.29307	1.45089	2.82323
129711	-2.39658	1.44547	2.89738
129711	-2.41598	1.47659	2.5886
129711	-2.38096	1.60914	1.06067
129711	-2.32415	1.5036	0.568252
129711	-2.36429	1.54314	12.0434
