event	Eta	Phi	pT
179404	1.13922	3.50784	1.77372
179404	1.04559	3.66722	2.49055
179404	1.012	3.76169	1.57167
179404	1.66844	4.03821	1.33974
179404	1.06237	3.87926	3.72021e-05
179404	1.30953	4.13237	3.24604e-05
179404	1.25486	4.00958	10.5248
179404	1.56904	3.9676	1.79815
179404	1.45193	3.99429	2.21656
179404	1.42452	3.98264	1.3963
179404	1.38291	3.5914	2.26425e-05
179404	1.41759	3.65116	3.98019
179404	1.45705	3.69078	0.940356
179404	1.42358	3.6797	5.40855
179404	1.44448	3.95073	3.78656e-05
179404	1.2724	3.88813	1.05876
179404	1.29463	3.87863	0.000111406
179404	1.43244	3.89936	1.09597
179404	1.38714	3.89476	3.16085
179404	1.33462	3.78046	1.7746
179404	1.34091	3.78392	5.22541
179404	1.4277	3.83704	3.41479
179404	1.36341	3.83041	1.42632
179404	1.39101	3.81096	4.18932e-05
179404	1.39559	3.80482	14.2472
