event	Eta	Phi	pT
160214	2.15403	5.78441	6.86575
160214	2.33564	5.90461	1.6402
160214	2.11296	5.83175	1.11925
160214	1.91453	5.94019	4.46391e-05
160214	2.11426	6.00965	6.26912e-05
160214	2.09526	5.99725	4.92234e-05
160214	2.1102	5.97737	7.47641
160214	2.16371	6.05177	2.18376
160214	2.11933	6.06574	2.06739
160214	2.13643	6.0595	4.04642
160214	2.05995	6.08704	2.74287
160214	1.88139	6.20421	2.79085
160214	1.93049	6.16331	3.18957
160214	2.07502	6.11285	9.54553e-05
160214	1.96028	0.097559	1.38464
160214	2.00538	0.0342001	4.39718e-05
160214	2.0619	6.27277	21.7421
