event	Eta	Phi	pT
154404	0.405055	6.0472	1.15655
154404	0.293718	5.95182	2.43527
154404	0.238312	5.79224	0.890433
154404	0.364704	5.95499	2.74139e-05
154404	0.510014	5.93734	3.20495e-05
154404	0.609562	5.86337	4.6652e-05
154404	0.588558	5.89762	6.5048
154404	0.375684	5.60456	1.08693
154404	0.359957	5.78026	1.46757
154404	0.379194	5.77949	2.74723e-05
154404	0.513114	5.77798	3.72586e-05
154404	0.510896	5.83174	10.022
154404	0.654544	5.72089	3.94842
154404	0.589531	5.68173	2.28031e-05
154404	0.554377	5.64026	14.9252
154404	0.521609	5.74855	6.78086e-05
154404	0.520732	5.74808	0.000114093
154404	0.525436	5.71278	7.56638e-05
154404	0.448797	5.71271	4.15698
154404	0.467027	5.70011	4.04916
154404	0.479513	5.7125	5.37741
