event	Eta	Phi	pT
199314	0.754012	3.6189	6.48254
199314	0.89002	2.91179	2.35735
199314	0.845293	2.9491	2.73636
199314	0.947353	3.01586	2.56648
199314	0.695006	3.03648	2.83765e-05
199314	0.658788	3.10941	5.80881
199314	0.862924	3.3003	2.50141e-05
199314	0.858144	3.15773	20.7015
199314	0.895068	3.15116	2.73339
199314	0.780463	3.43212	23.906
199314	0.604459	3.28739	4.55406e-05
199314	0.81441	3.29119	8.43588e-05
199314	0.643632	3.28627	2.06525e-05
199314	0.702009	3.35279	2.7665e-05
199314	0.728354	3.31927	7.1508e-05
199314	0.724655	3.28266	18.9125
