event	Eta	Phi	pT
117057	1.73086	0.991725	0.827251
117057	1.68666	1.00201	6.34244
117057	1.7033	0.948276	4.46922
117057	1.49394	0.959356	1.30271
117057	1.60465	0.482919	6.66056
117057	1.53568	0.852512	4.73814e-05
117057	1.65936	0.788875	7.34194e-05
117057	1.47865	0.578895	2.57455e-05
117057	1.59225	0.818567	2.73986e-05
117057	1.50316	0.77793	14.7267
117057	1.6075	0.607015	2.07834
117057	1.58868	0.755686	1.31152
117057	1.556	0.7345	7.33152
117057	1.55215	0.719717	0.000235462
117057	1.58554	0.675583	3.62058e-05
117057	1.55811	0.674553	51.9125
