event	Eta	Phi	pT
110367	0.141833	1.82769	2.3758e-05
110367	0.737272	2.03816	2.5292e-05
110367	0.593221	2.33153	2.47333
110367	0.145447	1.99247	1.10667
110367	0.383214	1.87642	4.73351
110367	0.49261	2.29396	3.36007e-05
110367	0.293327	1.97819	1.48027
110367	0.275414	2.1847	2.49854
110367	0.326263	2.2331	10.4584
110367	0.562558	2.06487	3.23845e-05
110367	0.481841	1.9876	1.32917
110367	0.348558	2.19411	4.45586e-05
110367	0.310557	2.10634	0.000105989
110367	0.351596	2.1773	5.02398
110367	0.335125	2.13488	4.97298
110367	0.512745	2.09416	2.55946
110367	0.351359	2.12799	4.04693
110367	0.365157	2.14782	2.26816e-05
110367	0.409455	2.02209	5.56535
110367	0.362642	2.14309	0.000459319
110367	0.370299	2.06026	1.2269
110367	0.39668	2.12582	3.07648
110367	0.431251	2.0991	77.8556
