event	Eta	Phi	pT
8904	-1.68034	3.3653	2.57422
8904	-1.75383	3.34551	6.74904
8904	-1.63134	3.33521	7.34073
8904	-1.96891	2.7449	1.20292
8904	-1.64592	3.22077	4.7299e-05
8904	-1.68839	2.77708	5.25749
8904	-1.77884	3.1574	1.00292
8904	-1.6419	3.14183	8.09062e-05
8904	-1.67752	3.14291	4.90447e-05
8904	-1.5931	3.0198	5.64411
8904	-1.81687	2.92891	0.800105
8904	-1.69671	3.06503	3.59779
8904	-1.6833	3.04511	2.2257
8904	-1.65976	2.98492	2.71488e-05
8904	-1.71788	3.03565	0.000462664
8904	-1.77257	3.0001	2.44643
8904	-1.70035	3.01285	0.000131538
8904	-1.72424	2.97872	77.2867
