event	Eta	Phi	pT
168098	0.562286	4.64743	1.83893
168098	0.554587	4.63169	6.95405
168098	0.51447	4.67096	8.03335e-05
168098	0.541846	4.71224	6.82405
168098	0.558453	4.7171	1.79301
168098	0.511002	4.77741	11.9535
168098	0.527892	4.95869	8.58826
168098	0.761055	5.01696	4.8107e-05
168098	0.736661	5.01797	7.80645
168098	0.713759	4.80185	3.40856
168098	0.728471	4.86225	0.000249747
168098	0.767681	4.90654	8.6337e-05
168098	0.772457	4.88813	21.8987
168098	0.79895	4.89454	9.62377e-05
168098	0.805602	4.88405	12.3622
