event	Eta	Phi	pT
174267	-1.30256	2.02737	2.88371
174267	-1.41824	2.24654	1.62062
174267	-1.38386	2.58295	2.17282e-05
174267	-1.05908	2.47251	3.85918
174267	-1.23287	2.19255	2.99926
174267	-1.171	2.21463	2.59043
174267	-1.37467	2.25587	5.46377
174267	-1.1204	2.34309	4.44284e-05
174267	-1.32894	2.53637	1.38067
174267	-1.22648	2.54117	11.4572
174267	-1.13261	2.44653	2.54856
174267	-1.29146	2.51126	16.0628
174267	-1.28163	2.47722	6.82515
174267	-1.27175	2.27603	2.71689e-05
174267	-1.33773	2.35836	3.60586
174267	-1.18462	2.36193	4.59517e-05
174267	-1.24877	2.30982	4.5237e-05
174267	-1.26053	2.31663	2.80482e-05
174267	-1.22218	2.3356	29.1142
174267	-1.32017	2.38319	2.10072e-05
174267	-1.30785	2.36316	7.64441e-05
174267	-1.26166	2.43951	2.80274
174267	-1.30209	2.42035	8.16382e-05
174267	-1.30181	2.37756	3.03126
174267	-1.23494	2.37118	0.000181389
174267	-1.26666	2.37973	5.57472e-05
174267	-1.26494	2.37531	33.1519
174267	-1.23985	2.39936	3.31395e-05
174267	-1.26546	2.40587	34.0518
174267	-1.25192	2.42797	1.17711
