event	Eta	Phi	pT
28264	-2.44394	2.40328	1.10644
28264	-2.14907	2.95026	3.24959e-05
28264	-2.05883	2.36262	0.643755
28264	-2.00134	2.40416	3.20182
28264	-1.93069	2.53579	3.73848
28264	-2.15883	2.404	4.2235
28264	-2.07733	2.47187	1.35805
28264	-2.09152	2.50851	1.61611
28264	-1.99232	2.70078	2.26542e-05
28264	-2.03973	2.77495	3.17626
28264	-2.09951	2.77408	5.12489
28264	-2.18039	2.76323	3.49273
28264	-2.19067	2.74944	0.000252539
28264	-2.18408	2.75085	18.3462
28264	-2.21878	2.56806	2.02869
28264	-2.15849	2.65375	3.30834e-05
28264	-2.16931	2.62138	2.1441
28264	-2.18031	2.62572	40.0004
