event	Eta	Phi	pT
192225	-1.35965	4.63779	1.19917
192225	-1.58218	4.58128	1.41981
192225	-1.48263	4.56751	2.41463e-05
192225	-1.55675	4.51878	13.7198
192225	-1.54922	4.1926	5.22165
192225	-1.55312	4.3819	1.87395
192225	-1.52914	4.33749	5.7191e-05
192225	-1.48797	4.43144	4.33793e-05
192225	-1.40448	4.36817	1.35828
192225	-1.48099	4.36023	2.22085
192225	-1.43909	4.40291	3.08936
192225	-1.47338	4.37387	0.000224382
192225	-1.45445	4.3834	13.9165
192225	-1.36913	4.32175	2.0975
192225	-1.45636	4.34355	2.03128e-05
192225	-1.46678	4.33461	3.64899
192225	-1.44385	4.29531	23.3971
