event	Eta	Phi	pT
122976	1.19407	3.52395	5.76984
122976	1.53527	3.55357	16.7032
122976	1.19718	3.30912	3.02396e-05
122976	1.33411	3.35668	2.16907
122976	1.50892	3.3033	3.22144e-05
122976	1.47408	3.30339	1.77355
122976	1.45247	3.3417	13.647
122976	1.35483	3.32429	3.68682e-05
122976	1.33974	3.31901	6.38349
122976	1.41487	3.30182	7.33271e-05
122976	1.40101	3.29742	7.97613e-05
122976	1.4567	3.27784	0.000119782
122976	1.36813	3.27318	6.06751e-05
122976	1.45915	3.25543	1.59323
122976	1.35125	3.22557	5.957
122976	1.39395	3.25239	7.19957e-05
122976	1.43559	3.24008	1.45131
122976	1.43674	3.22672	9.59619e-05
122976	1.41068	3.18894	28.865
