event	Eta	Phi	pT
196235	0.655589	5.41513	0.922072
196235	0.273353	5.7865	2.42901
196235	0.282802	5.74274	2.523e-05
196235	0.36264	5.77174	24.0658
196235	0.230585	5.68462	2.65661
196235	0.185361	5.56719	3.97155
196235	0.23321	5.60353	2.8113
196235	0.347163	5.64065	3.76598e-05
196235	0.364672	5.65476	12.1328
196235	0.233124	5.49638	1.6398
196235	0.357787	5.60108	5.45897e-05
196235	0.282758	5.56992	4.67623
196235	0.310229	5.58729	11.2791
196235	0.321381	5.46071	4.63266
196235	0.37112	5.54464	8.21194e-05
196235	0.357734	5.54581	4.92036
196235	0.381863	5.52174	4.24836
196235	0.394812	5.49244	10.2999
