event	Eta	Phi	pT
6064	1.23594	2.99028	0.995044
6064	0.64093	2.76293	2.31041e-05
6064	0.812826	2.69475	2.1898
6064	0.966445	3.1998	2.94132
6064	0.794636	3.17934	2.98401
6064	0.679033	2.83104	0.984638
6064	0.686751	2.86249	1.1352
6064	0.728143	3.07063	2.38011
6064	0.733901	2.90618	6.23593e-05
6064	0.788823	2.82883	1.37452
6064	1.02091	2.98049	1.71563
6064	0.935175	3.07077	6.08965e-05
6064	0.879679	3.06264	6.55587
6064	0.844326	3.03883	6.87753
6064	0.894665	2.82468	4.30451
6064	0.823473	2.86178	3.2224
6064	0.843947	2.84962	2.27035
6064	0.818664	2.9971	2.13421e-05
6064	0.85152	3.0192	4.35828e-05
6064	0.887196	3.01505	3.18576
6064	0.939599	2.95947	4.83063e-05
6064	0.926605	2.96834	4.91402
6064	0.906745	2.90301	11.3483
6064	0.881891	2.96155	9.61334
6064	0.887167	2.92437	3.33378
6064	0.886387	2.93244	7.84318
6064	0.892602	2.93123	1.24229
