event	Eta	Phi	pT
5973	-1.96822	4.461	3.07697
5973	-1.847	4.35088	10.0999
5973	-2.18339	3.8848	2.46734
5973	-2.19726	3.93646	0.515248
5973	-1.84395	4.01547	1.50657
5973	-1.92099	4.27253	9.12753e-05
5973	-2.1939	4.1012	2.33188e-05
5973	-2.18538	4.14995	2.13333
5973	-2.13877	4.04848	2.96922
5973	-2.15516	4.16428	7.51063e-05
5973	-2.07351	4.2467	3.48573e-05
5973	-2.08782	4.20737	12.1827
5973	-2.09675	4.0526	3.46875
5973	-1.94358	4.10349	2.94384
5973	-1.94685	4.12178	8.59962
5973	-2.04188	4.14119	0.000118923
5973	-1.99759	4.0949	4.91623
5973	-2.00097	4.11522	12.4749
