event	Eta	Phi	pT
77879	-0.222149	2.0567	4.51407
77879	-0.278332	1.37386	4.6497
77879	-0.0122636	1.88409	3.29307
77879	-0.176139	1.83128	1.00727
77879	-0.257518	1.77732	6.84565
77879	-0.121567	1.7993	3.60169
77879	-0.179943	1.76732	7.04635
77879	-0.0788545	1.76926	5.15354e-05
77879	-0.102553	1.75088	12.3885
77879	-0.133056	1.73737	9.83298e-05
77879	-0.236654	1.56093	1.54347
77879	-0.0809096	1.54719	2.48872
77879	-0.103675	1.7088	7.54219e-05
77879	-0.0765021	1.64188	1.31794
77879	-0.218219	1.64093	4.81323e-05
77879	-0.189493	1.59782	6.8042
77879	-0.149593	1.59129	9.11277
77879	-0.0875607	1.67275	0.000185582
77879	-0.128641	1.65823	8.75393
77879	-0.15086	1.65106	15.2828
