event	Eta	Phi	pT
192642	1.89922	5.22512	1.14255
192642	1.97385	5.48344	1.48371
192642	1.95389	5.35539	1.34918
192642	2.46844	5.17004	4.99772
192642	2.23341	5.55015	4.99796
192642	2.38188	5.49559	1.35068
192642	2.07744	5.16732	0.721106
192642	2.21117	5.51142	0.703433
192642	2.30981	5.13759	3.22751e-05
192642	2.37429	5.20736	2.32214e-05
192642	2.19416	5.47825	0.589448
192642	2.34226	5.41246	1.31043
192642	2.25741	5.17883	1.28057
192642	2.31722	5.42095	0.605034
192642	2.31181	5.23836	1.45567
192642	2.27856	5.23771	4.2193
192642	2.29223	5.29287	1.37666
192642	2.24298	5.25246	3.05146
192642	2.24145	5.27046	6.43054
192642	2.23464	5.28373	1.83435
192642	2.29241	5.33901	4.46575e-05
192642	2.26865	5.31998	0.000137835
192642	2.25354	5.31612	4.65083
192642	2.22118	5.30472	3.0962
192642	2.1993	5.33107	0.564178
192642	2.24165	5.37161	1.55651
192642	2.21288	5.36696	18.3504
