event	Eta	Phi	pT
106831	-0.941903	6.13224	2.14809
106831	-0.918519	6.08643	3.01865
106831	-1.01524	6.03623	1.23992
106831	-1.01797	6.03635	5.51368
106831	-0.732895	5.87185	2.10571e-05
106831	-0.757631	5.88527	5.45264
106831	-0.744009	5.74455	2.36497e-05
106831	-0.766739	5.68162	3.52758e-05
106831	-0.78909	5.68139	5.22708
106831	-0.876251	5.61237	3.67911
106831	-0.875384	5.94979	4.00259e-05
106831	-0.861879	5.66386	6.27772
106831	-0.854978	5.82815	0.970891
106831	-0.821298	5.72823	2.74958
106831	-0.863061	5.76142	13.241
106831	-0.869202	5.88606	0.940972
106831	-1.10916	5.92241	1.44903
106831	-0.869381	5.8501	5.11434e-05
106831	-1.04184	5.95808	6.7134e-05
106831	-1.04552	5.92943	1.38208
106831	-1.00677	5.89768	2.05615
106831	-1.02513	5.91091	1.41038
106831	-1.01643	5.9141	5.41449
106831	-0.939619	5.71283	1.06355
106831	-0.938053	5.6997	4.03588
106831	-0.925887	5.8362	3.59531e-05
106831	-0.962294	5.72706	0.00013549
106831	-0.937973	5.80477	5.46326e-05
106831	-1.01257	5.79086	23.1172
