event	Eta	Phi	pT
139255	2.06061	6.24185	0.941016
139255	1.64642	0.314555	3.43266
139255	1.5666	5.96069	2.0903
139255	1.97701	6.24883	3.5266e-05
139255	1.80834	0.201531	4.88833
139255	1.81968	6.00604	0.950481
139255	1.72822	0.1265	7.83463
139255	1.86171	0.0267964	0.788812
139255	1.73371	0.0876941	2.74535e-05
139255	1.60842	0.0680858	2.58666e-05
139255	1.71789	6.1269	3.00882
139255	1.73083	6.24269	14.9281
139255	1.72487	6.2057	0.923136
139255	1.70163	6.17409	7.93143
139255	1.62335	6.18511	3.21283e-05
139255	1.70982	6.23506	8.8851e-05
139255	1.69673	6.19867	0.000128911
139255	1.69187	6.21022	2.54409
139255	1.67168	6.23691	1.24876
139255	1.66449	6.22579	9.15936
139255	1.65598	6.22144	20.5277
