event	Eta	Phi	pT
90863	-0.045187	2.50984	3.58219e-05
90863	-0.122278	3.0346	10.465
90863	-0.129516	2.83064	3.5552
90863	-0.114174	2.89234	6.04591e-05
90863	-0.0147422	2.98565	2.54866
90863	-0.00492827	2.94669	3.56551e-05
90863	-0.0448338	2.92428	7.0427
90863	-0.0439354	2.78714	3.59719e-05
90863	-0.08253	2.78832	0.959262
90863	-0.0662782	2.75311	4.57737
90863	0.271804	2.88598	4.41126
90863	0.191154	2.8949	5.39342e-05
90863	0.221911	2.85069	1.54659
90863	0.142279	2.87394	1.81066
90863	0.168719	2.84071	2.53579
90863	0.220023	2.71539	1.94263
90863	0.18914	2.71642	4.67389
90863	0.179402	2.77956	3.71677
90863	-0.00799938	2.68568	3.39469e-05
90863	0.119721	2.77828	1.25261
90863	0.0677001	2.73554	6.24947
90863	0.0788842	2.74521	3.74793
