event	Eta	Phi	pT
16870	-0.151298	1.21417	2.62096
16870	-0.12985	1.22409	9.37883
16870	-0.133212	1.26547	2.31626e-05
16870	-0.0368678	1.30113	4.22836
16870	-0.243093	1.61378	4.22249e-05
16870	-0.160646	1.53267	20.7743
16870	-0.167408	1.31213	4.57822e-05
16870	-0.133763	1.3598	4.1543e-05
16870	-0.178269	1.42577	10.7648
16870	-0.136825	1.37217	0.000102044
16870	-0.151304	1.38088	8.10915e-05
16870	-0.122599	1.46131	8.77666e-05
16870	-0.137278	1.4129	5.74224e-05
16870	-0.135617	1.42985	13.5393
16870	-0.104476	1.41982	7.67859
16870	-0.102615	1.40328	8.23175
