event	Eta	Phi	pT
28256	1.57861	1.93102	2.29338
28256	1.54651	1.84855	2.81142
28256	1.91599	1.60113	2.71398
28256	1.59097	1.8437	1.48788
28256	1.66226	1.64634	1.43094
28256	1.82088	1.64567	11.5508
28256	1.89057	1.8794	2.19791e-05
28256	1.72071	1.77694	4.85431
28256	1.78153	1.73714	3.0401
28256	1.76928	1.74742	0.000137646
28256	1.86241	1.83699	2.94655
28256	1.8243	1.75709	2.24041
28256	1.75407	1.77979	0.000118719
28256	1.74758	1.79273	7.55809e-05
28256	1.75193	1.80894	4.8453
28256	1.7804	1.81636	6.59046
28256	1.80111	1.8263	21.9795
