event	Eta	Phi	pT
138106	-0.324324	4.78428	3.07343
138106	-0.182872	4.68459	1.2775
138106	-0.340633	4.69074	4.42157e-05
138106	-0.183829	4.57355	4.6525
138106	-0.272607	4.61296	2.38752e-05
138106	-0.373321	4.60889	3.19905
138106	-0.414455	4.53919	2.79823
138106	-0.188113	4.45357	3.58705e-05
138106	-0.25542	4.27163	6.89577
138106	-0.378424	4.26714	8.31326
138106	-0.412791	4.31135	13.222
138106	-0.41992	4.36622	5.26296e-05
138106	-0.2374	4.43542	2.01468
138106	-0.242987	4.44894	4.50298e-05
138106	-0.333029	4.34063	2.31738
138106	-0.300523	4.38034	0.000119421
138106	-0.30852	4.36731	15.5905
138106	-0.262535	4.45278	2.33514e-05
138106	-0.408708	4.42921	8.13571e-05
138106	-0.352607	4.39592	3.83946e-05
138106	-0.380089	4.47194	1.13299
138106	-0.370367	4.44298	7.17365
138106	-0.350129	4.42512	6.29286
138106	-0.333851	4.42538	0.000147736
138106	-0.329399	4.45182	30.553
