event	Eta	Phi	pT
91833	1.68741	1.15938	0.92995
91833	1.57147	0.498204	1.8037
91833	1.66475	0.964658	1.46832
91833	1.48594	0.974486	3.13104
91833	1.68676	0.922585	4.14068e-05
91833	1.39755	0.877015	1.74068
91833	1.57048	0.631763	8.56057
91833	1.53977	0.644936	4.16609
91833	1.42497	0.799321	10.7433
91833	1.68113	0.769653	4.50935
91833	1.54264	0.718947	12.223
91833	1.56447	0.721599	11.0027
91833	1.57289	0.72395	0.000106492
91833	1.47603	0.791985	0.000131286
91833	1.50006	0.863628	4.19868e-05
91833	1.58275	0.742366	3.14726
91833	1.4938	0.823247	0.000259998
91833	1.5044	0.827762	9.68114e-05
91833	1.54496	0.766026	8.26294e-05
91833	1.58203	0.778261	3.76265e-05
91833	1.52077	0.807115	0.000837042
91833	1.55524	0.831343	8.60679
91833	1.55704	0.808411	149.037
