event	Eta	Phi	pT
29656	2.24163	3.48123	1.76253
29656	2.19718	3.51525	2.06779e-05
29656	1.87114	3.13676	1.83903
29656	1.89292	3.61093	10.2826
29656	1.7685	3.52436	0.807104
29656	1.94393	3.52308	4.89367
29656	1.80292	3.40137	7.41035
29656	2.00329	3.33821	2.38359
29656	1.84036	3.43864	0.000245905
29656	1.83122	3.41172	1.36086
29656	1.83913	3.42409	5.54492e-05
29656	1.84305	3.38558	2.37912e-05
29656	1.86143	3.42632	5.90286
29656	1.88233	3.40748	2.62216
29656	1.96736	3.36456	5.17512
29656	1.8867	3.37977	7.61284e-05
29656	1.9174	3.3665	0.000121303
29656	1.91065	3.41131	4.81087e-05
29656	1.92969	3.39221	56.1866
