event	Eta	Phi	pT
179054	2.1833	5.60461	0.572827
179054	1.68824	5.43571	4.27915
179054	1.70467	6.10273	2.70231
179054	1.68241	6.05817	0.87543
179054	2.07622	5.97381	0.553579
179054	1.77662	5.99301	3.18335
179054	1.90628	5.5536	1.46348
179054	1.99784	5.6911	2.61045
179054	1.92574	5.61823	3.054
179054	1.99161	5.74762	2.10677
179054	1.70322	5.88806	4.78063e-05
179054	1.7362	5.65065	2.61976e-05
179054	1.89006	5.83284	4.15944
179054	1.81809	5.67787	2.44284e-05
179054	1.8952	5.79043	0.7936
179054	1.88237	5.72389	9.82221
179054	1.76259	5.69134	2.02159
179054	1.76305	5.78095	7.84334
179054	1.8504	5.76871	0.000189422
179054	1.81099	5.77217	13.0789
179054	1.81194	5.78166	14.6274
