event	Eta	Phi	pT
30634	1.90882	3.62866	0.666189
30634	2.22539	3.65065	0.574013
30634	2.33456	3.72494	4.1223
30634	2.06121	4.09333	3.98424
30634	2.38732	3.89155	2.55186e-05
30634	2.00809	3.96035	2.50308
30634	2.1761	3.75964	11.2753
30634	2.10834	3.91967	0.000143857
30634	2.14304	3.96992	2.72589e-05
30634	2.11102	3.96739	23.7663
30634	2.18691	3.80308	0.000129727
30634	2.2092	3.8711	0.000321313
30634	2.22582	3.89224	23.6832
30634	2.17092	3.90855	6.37469e-05
30634	2.16569	3.86943	15.5881
30634	2.18152	3.87258	10.3574
