event	Eta	Phi	pT
97245	-1.17869	4.91011	2.55032
97245	-1.05374	4.95026	3.71152
97245	-1.33169	5.11203	1.06051
97245	-1.16089	5.43745	5.99794
97245	-1.20106	5.273	11.6442
97245	-1.12254	5.12891	4.18643e-05
97245	-1.16335	5.20794	8.80939
97245	-1.13932	5.18705	2.98256e-05
97245	-1.13338	5.18824	0.000136272
97245	-1.05217	5.17758	15.4871
97245	-1.12361	5.22868	2.11983e-05
97245	-1.11151	5.22854	9.74531e-05
97245	-1.1144	5.24657	0.000203073
97245	-1.05278	5.24584	0.000215372
97245	-1.05168	5.27444	31.5819
