event	Eta	Phi	pT
117	0.223606	0.73586	3.56889
117	0.228516	0.212456	6.61057
117	0.410347	0.475194	5.3963e-05
117	0.0634222	0.30891	1.81909
117	0.322464	0.301622	2.69727
117	0.357314	0.365728	3.79098
117	0.339119	0.381379	1.74373
117	0.128528	0.321595	2.50515
117	0.287975	0.352252	5.77114
117	0.295692	0.503583	7.22152e-05
117	0.185307	0.549452	2.16355e-05
117	0.160123	0.540149	13.7514
117	0.295149	0.409237	5.52265e-05
117	0.151616	0.397953	4.51666
117	0.144344	0.429259	5.43061e-05
117	0.169861	0.385631	6.58697e-05
117	0.204813	0.380904	1.88199
117	0.206142	0.441243	18.7259
