event	Eta	Phi	pT
121141	-0.105414	4.24121	3.10958
121141	0.124908	4.38195	5.60092
121141	0.152048	4.33431	7.23724e-05
121141	0.155059	4.34355	5.99402
121141	0.0309861	3.98563	2.67925
121141	0.172593	4.30852	0.000138077
121141	0.170802	4.3012	1.91751
121141	0.00827342	4.20239	2.83171e-05
121141	0.171645	4.25424	2.41859
121141	0.232102	4.12405	1.98483
121141	0.118689	4.23761	8.50842e-05
121141	0.141644	4.22751	4.12124e-05
121141	0.158962	4.19251	4.11413
121141	0.0969475	4.18881	16.7847
121141	0.172533	4.15309	3.10576
121141	0.139307	4.07218	6.00696
121141	0.129981	4.08767	0.000273889
121141	0.11017	4.11344	31.9381
