event	Eta	Phi	pT
26376	-1.79108	3.48452	1.30865
26376	-1.77485	3.62435	2.50932e-05
26376	-1.17195	3.81108	4.51088
26376	-1.56673	3.83494	8.43903
26376	-1.61298	3.4039	7.63544
26376	-1.62926	3.613	2.96132e-05
26376	-1.59327	3.62346	4.36417e-05
26376	-1.56247	3.60877	0.000195646
26376	-1.56683	3.57028	7.48826e-05
26376	-1.51487	3.50274	17.993
26376	-1.4564	3.47265	1.57986
26376	-1.37871	3.4243	2.93714
26376	-1.39429	3.71812	2.72927e-05
26376	-1.37838	3.71382	2.95652
26376	-1.29419	3.48921	1.24434
26376	-1.25598	3.69205	2.96234e-05
26376	-1.36906	3.58173	6.33939e-05
26376	-1.35467	3.61584	4.16995e-05
26376	-1.29853	3.6091	30.2773
