event	Eta	Phi	pT
182791	1.78347	4.73984	3.87134
182791	1.94844	4.75654	0.541249
182791	1.74222	4.94319	1.77838
182791	1.75408	4.90024	5.66097
182791	1.7773	4.89273	1.45171
182791	2.20882	4.83319	2.67131e-05
182791	2.2288	4.85732	3.96991
182791	2.18508	4.89935	2.08832
182791	2.18645	4.88451	2.95065e-05
182791	2.15719	4.87839	4.23194
182791	1.7078	5.08602	0.903224
182791	1.9111	4.91983	2.63027e-05
182791	1.92486	5.23429	0.000118524
182791	1.91666	5.31415	9.27469
182791	1.85376	5.17263	3.03018
182791	1.95622	4.96601	2.14561
182791	2.25603	5.02777	1.62086
182791	2.03631	5.03047	1.31206
182791	2.09488	5.03788	2.33798
182791	2.19073	5.11629	2.20996
182791	2.07224	5.215	7.76336
182791	2.09516	5.10228	1.42719
