event	Eta	Phi	pT
17087	-1.94988	1.07074	1.01097
17087	-2.31082	1.21621	5.99039
17087	-1.92599	0.831855	2.71745e-05
17087	-2.18402	1.17029	4.32758
17087	-2.3176	0.962547	2.99817
17087	-2.36587	0.878919	2.04887e-05
17087	-2.14923	0.82391	4.05808
17087	-2.2105	0.942172	0.618353
17087	-2.20634	0.927202	2.74611
17087	-2.16965	0.874831	3.69344
17087	-2.24437	0.927547	8.66453
17087	-2.35225	0.790433	1.99109
17087	-2.16931	0.834883	0.484379
17087	-2.18124	0.781154	3.51895e-05
17087	-2.18836	0.843623	2.00597
17087	-2.19728	0.832982	1.67371
17087	-2.2472	0.876952	0.684579
17087	-2.23344	0.866034	2.97645
17087	-2.28181	0.812289	17.4507
