event	Eta	Phi	pT
95067	-0.26742	2.74097	1.5822
95067	-0.0890253	3.47199	2.17332e-05
95067	-0.0642468	2.87608	2.54625
95067	0.0423088	3.04535	2.57888
95067	-0.359916	3.42481	2.04808e-05
95067	-0.348726	3.24429	3.7734e-05
95067	-0.20983	3.18341	6.49528e-05
95067	-0.25801	3.19394	0.000124955
95067	-0.192128	3.22368	4.63025e-05
95067	-0.163737	3.28282	3.10414
95067	-0.218386	3.23963	3.75725
95067	-0.244017	3.3095	6.03161
95067	-0.239843	3.32171	7.7839
95067	-0.068593	3.07871	1.83384
95067	-0.384437	3.17664	2.03308
95067	-0.335517	2.92965	1.07637
95067	-0.409078	2.98499	2.70058
95067	-0.364532	3.00711	7.39848
95067	-0.32573	3.12582	3.55562
95067	-0.28429	3.12067	6.34352
95067	-0.255995	3.1307	1.11108
95067	-0.142248	3.09742	1.37232
95067	-0.209523	3.05783	11.8709
