event	Eta	Phi	pT
80973	1.09543	5.0043	1.76567
80973	1.20957	4.54351	6.1865
80973	1.29806	4.74742	4.83217
80973	1.16779	4.68951	26.02
80973	1.26431	4.74888	2.28992
80973	1.24219	4.77859	9.78415
80973	1.2159	4.74136	0.000226766
80973	1.12515	4.79663	3.64002e-05
80973	1.17179	4.8066	27.1145
80973	1.20753	4.73895	5.58063e-05
80973	1.19343	4.78029	0.000191794
80973	1.18069	4.76216	7.26167e-05
80973	1.18938	4.76147	19.7186
80973	1.16361	4.74587	0.000130985
80973	1.16966	4.7549	5.10081
80973	1.15471	4.76325	16.987
