event	Eta	Phi	pT
108036	1.6366	4.30774	2.13756
108036	1.57741	4.22837	1.95274
108036	1.88545	4.03621	3.90536e-05
108036	1.82915	4.10711	1.7824
108036	1.73575	4.03495	7.18828e-05
108036	1.71416	3.84762	2.73314
108036	1.64713	4.07885	7.33977e-05
108036	1.67863	4.01537	3.6001
108036	1.64674	3.87858	5.76635
108036	1.67065	3.96816	9.30422
108036	1.63385	4.01444	2.89983e-05
108036	1.63973	3.99876	5.64821e-05
108036	1.65215	3.97759	0.000321657
108036	1.65079	3.97188	6.63756e-05
108036	1.58535	3.94528	43.0383
