event	Eta	Phi	pT
140658	-0.892385	5.10925	1.80063
140658	-1.01342	5.23318	2.15628e-05
140658	-1.03237	5.24201	3.08266
140658	-0.808544	5.13893	6.39436
140658	-1.12173	5.50845	3.2127e-05
140658	-1.10523	5.44002	4.84413
140658	-0.436907	5.51612	2.26363
140658	-0.52323	5.70695	3.10843
140658	-0.493664	5.64527	4.7656
140658	-0.49231	5.57798	1.31619
140658	-0.495929	5.53887	8.29601e-05
140658	-0.862004	5.22561	4.611e-05
140658	-0.565878	5.42781	1.87849
140658	-0.562236	5.46512	4.55211
140658	-0.65658	5.40991	8.03129
140658	-0.754224	5.37616	5.81011e-05
140658	-0.861169	5.323	3.13421e-05
140658	-0.806385	5.33233	12.0374
140658	-0.940262	5.44586	5.66694
140658	-0.687515	5.49179	9.7837e-05
140658	-0.735762	5.48399	1.85824
140658	-0.815033	5.45393	1.1326
140658	-0.774438	5.52546	3.93528
140658	-0.89204	5.50272	8.10142e-05
140658	-0.825873	5.50726	7.01209e-05
140658	-0.753948	5.61627	3.96978
140658	-0.985297	5.62512	2.43852e-05
140658	-0.966417	5.59594	3.63184e-05
140658	-0.887108	5.63849	14.2995
