event	Eta	Phi	pT
128221	0.884805	6.20674	1.40984
128221	0.796963	6.25593	1.21136
128221	0.419275	6.18213	2.89107
128221	0.407309	6.21498	2.66848
128221	0.56983	6.13266	8.94394e-05
128221	0.653262	6.18111	5.64242
128221	0.605097	6.16604	7.93756
128221	0.650516	0.216651	4.92454e-05
128221	0.454082	0.135133	0.9098
128221	0.540738	6.249	7.83903
128221	0.658361	0.0240549	4.46318e-05
128221	0.653889	0.0795955	1.57081
128221	0.659983	0.109304	7.25192
128221	0.637342	0.0160916	1.27633
128221	0.647711	0.0615542	2.35409
128221	0.600226	0.105136	10.0141
128221	0.564011	0.0360481	6.54708e-05
128221	0.542428	0.0746289	5.00889e-05
128221	0.525699	0.0581158	20.5864
