event	Eta	Phi	pT
176171	0.763742	1.67697	0.970049
176171	0.740376	1.70628	3.36923
176171	0.503994	1.84856	2.65299
176171	0.671147	1.72189	4.65915e-05
176171	0.24969	1.32179	4.80711
176171	0.401874	1.25992	14.8249
176171	0.252592	1.39974	1.09886
176171	0.353695	1.34127	7.80734
176171	0.64983	1.54377	1.70504
176171	0.64001	1.50574	3.51381
176171	0.245635	1.48705	2.528
176171	0.242468	1.63439	2.04878e-05
176171	0.563299	1.50538	0.894314
176171	0.507546	1.46128	8.59625
176171	0.472627	1.46518	1.18272
176171	0.309987	1.5309	2.3997
176171	0.435186	1.71637	4.17459e-05
176171	0.315692	1.60141	4.85821e-05
176171	0.349033	1.52352	3.47626e-05
176171	0.376861	1.51051	7.19172
176171	0.482112	1.54446	6.88128e-05
176171	0.357167	1.58186	9.1959e-05
176171	0.465228	1.62555	8.67285
176171	0.420599	1.63331	14.4529
176171	0.371357	1.56767	1.17606
176171	0.385376	1.55306	0.000113838
176171	0.421291	1.59655	5.62298
176171	0.418422	1.56316	4.01887e-05
176171	0.425471	1.56955	7.76011
176171	0.422371	1.57332	10.5439
