event	Eta	Phi	pT
87582	0.898349	5.57483	2.9246
87582	1.19187	5.62487	4.35791
87582	1.08913	5.63585	7.42038
87582	0.903285	5.49477	2.65232
87582	1.19179	5.21555	4.0608
87582	0.950611	5.47566	2.14686
87582	1.25525	5.3527	2.18503
87582	0.945776	5.36227	3.18486e-05
87582	1.09866	5.29418	18.6316
87582	1.06352	5.54726	6.1681e-05
87582	1.17131	5.35856	3.46113
87582	1.00313	5.45494	0.992349
87582	1.03088	5.48715	1.08975
87582	1.07898	5.46301	6.82097
87582	1.07212	5.45238	4.98139
87582	1.1475	5.39321	4.48946e-05
87582	1.10105	5.46044	3.46484e-05
87582	1.10172	5.37788	2.5583
87582	1.1133	5.41239	16.195
87582	1.08941	5.42471	8.08142
87582	1.09525	5.43426	1.91288
