event	Eta	Phi	pT
148875	1.11302	0.315938	1.99446
148875	0.899029	0.109271	1.44874
148875	1.28931	5.95898	6.46013
148875	0.991961	6.15298	3.11055
148875	0.974811	0.0289562	2.64525
148875	1.3087	6.09301	2.76897
148875	1.24095	6.11313	7.48208e-05
148875	1.14692	6.14065	2.74979
148875	1.25591	6.14398	3.56787
148875	1.09223	0.0396139	2.08928
148875	1.19666	0.0496151	8.37361e-05
148875	1.1977	0.0951554	10.4401
148875	1.31181	0.067705	4.76775
148875	1.26553	6.1987	2.62326e-05
148875	1.30345	6.2285	5.01201e-05
148875	1.26831	6.27238	10.5678
