event	Eta	Phi	pT
176322	-2.12886	5.89126	5.13939e-05
176322	-2.22333	5.91027	1.10439
176322	-2.14241	5.90476	4.41072
176322	-2.32671	6.17064	1.84321
176322	-2.01858	5.9944	3.15837
176322	-2.222	5.97779	3.13284
176322	-2.06851	6.15699	3.24659
176322	-2.06756	6.04828	1.03127
176322	-2.12545	6.19096	2.85919e-05
176322	-2.12929	6.01356	9.88399e-05
176322	-2.08577	6.07438	3.90652e-05
176322	-2.10112	6.054	19.2089
176322	-2.19271	6.01535	0.0001295
176322	-2.25922	6.11065	1.22796
176322	-2.22785	6.05668	9.01202e-05
176322	-2.16612	6.04988	1.23542
176322	-2.20622	6.06744	8.75673e-05
176322	-2.19795	6.07851	0.000125816
176322	-2.17842	6.07951	8.38779
176322	-2.18572	6.10787	64.028
