event	Eta	Phi	pT
74222	-1.64974	2.51889	0.880555
74222	-2.16286	2.22796	0.728927
74222	-1.60972	2.24357	2.14971e-05
74222	-1.90189	2.39145	14.6751
74222	-1.84395	2.38876	2.54528e-05
74222	-2.02339	2.19686	8.6646
74222	-1.85164	2.3216	3.85355
74222	-1.86798	2.30227	3.23157
74222	-1.79819	2.27735	8.49628e-05
74222	-1.91543	2.2392	10.1215
74222	-1.78454	2.27172	4.05767
74222	-1.85149	2.26184	3.98658e-05
74222	-1.79921	2.26379	7.16339e-05
74222	-1.68901	2.1504	1.17222
74222	-1.82992	2.24842	0.000181122
74222	-1.81663	2.24647	2.86688e-05
74222	-1.79516	2.23309	6.50401
74222	-1.8249	2.23253	0.000366317
74222	-1.82668	2.22267	0.000151225
74222	-1.78588	2.21096	7.59691e-05
74222	-1.86277	2.14262	4.26756e-05
74222	-1.7984	2.08497	1.82982
74222	-1.82029	2.1131	76.9267
