event	Eta	Phi	pT
190671	-1.86355	0.787363	10.3832
190671	-2.00307	0.861975	1.38196
190671	-2.02133	1.36812	1.36008
190671	-2.07116	1.26354	1.03775
190671	-1.9669	1.32121	3.54622
190671	-1.89697	1.34033	0.668698
190671	-1.77435	1.32541	7.35665
190671	-1.76409	1.21805	1.58212
190671	-1.75374	1.21064	24.6717
190671	-1.82428	1.17438	7.72245e-05
190671	-1.94042	1.06691	2.50401e-05
190671	-1.82508	1.10856	0.000148231
190671	-1.85546	1.09459	0.000371928
190671	-1.81998	1.08669	3.25142
190671	-1.83275	1.06057	38.5904
