event	Eta	Phi	pT
124090	1.75733	1.12056	0.960115
124090	1.66442	1.35396	2.15802
124090	1.21903	1.34688	1.20188
124090	1.38292	1.41626	4.68632
124090	1.66189	0.998966	2.63395e-05
124090	1.39147	1.3162	5.60092e-05
124090	1.32534	0.976394	7.08937
124090	1.391	1.2718	1.2539
124090	1.36692	1.18898	13.356
124090	1.42194	0.982782	1.30279
124090	1.49277	1.22365	3.3808e-05
124090	1.36525	1.08601	2.69454e-05
124090	1.5713	1.16284	1.46117
124090	1.49082	1.00829	3.57634
124090	1.37338	1.11779	0.000127906
124090	1.52992	1.11009	3.73174
124090	1.4671	1.11367	23.1042
