event	Eta	Phi	pT
29890	-0.962594	4.54428	2.55574
29890	-0.645197	5.14339	2.54874
29890	-0.967703	4.90442	2.07886e-05
29890	-0.753445	4.80671	4.74915e-05
29890	-0.750692	4.79691	2.67743
29890	-0.736685	4.72653	1.70876
29890	-0.757639	4.74445	13.9553
29890	-0.780535	4.97172	1.22786
29890	-0.854496	4.88715	6.82363
29890	-0.806788	4.84802	0.000107531
29890	-0.816527	4.87879	1.54444
29890	-0.767065	4.90127	2.5953
29890	-0.757255	4.88495	7.01984
29890	-0.768604	4.86537	0.000118101
29890	-0.774931	4.88045	8.94435
