event	Eta	Phi	pT
56276	0.845557	2.24098	3.83106
56276	0.523629	1.94318	2.06337
56276	0.694434	2.15987	2.04579
56276	0.917408	2.09227	1.45578
56276	0.764431	1.78149	2.97923e-05
56276	0.780743	2.0934	4.80749
56276	0.762573	1.86888	9.81536
56276	0.850282	1.90746	1.30525
56276	0.798952	2.04792	4.65453e-05
56276	0.710987	1.96747	1.0907
56276	0.77289	1.97083	0.000138082
56276	0.753346	1.97798	14.8478
56276	0.825438	1.9151	2.76387e-05
56276	0.829938	1.96026	3.92619
56276	0.789406	1.95715	9.30561
56276	0.808412	1.95785	7.05635
