event	Eta	Phi	pT
169897	-1.3466	3.6393	2.29254e-05
169897	-2.06301	3.5322	0.502376
169897	-1.71391	3.19548	1.74135
169897	-1.75303	3.21207	2.24095
169897	-1.45264	3.51402	5.43413
169897	-1.69949	3.78485	4.70403
169897	-1.95812	3.51295	0.683701
169897	-1.74123	3.36874	3.67907
169897	-1.75319	3.38959	6.9419
169897	-1.6821	3.56139	2.11022e-05
169897	-1.65936	3.5269	21.2858
169897	-1.72823	3.6296	3.24569e-05
169897	-1.73358	3.60409	9.08504e-05
169897	-1.7836	3.61318	7.50237
169897	-1.77642	3.53825	0.000229195
169897	-1.78367	3.55046	27.8467
